# Date         : 2019-09-20
# Time         : 08:12:32.601000
# File Name    : C:\Users\Fuzes\Desktop\Projects\DROPBEAR\19Sep2019\test28.avi
# Record Rate  : N/A
#
# Calibration 1 : Name: Calibration1, Type: Normal, Scale: 7.61207 pixels/millimeters, Origin: 0.0, 0.0 pixels, Tilt: 0 degrees, System: Left-Handed Coordinate, Calibration Units: Millimeters
# Export Units : Millimeters
#
#
#   Frame   Time            Feature 1 ()                  
#                           x               y             
       26,  2.600000e+001,  4.203849e+000,  3.941108e+000
       27,  2.700000e+001,  4.203849e+000,  3.941108e+000
       28,  2.800000e+001,  4.203849e+000,  3.941108e+000
       29,  2.900000e+001,  4.203849e+000,  3.941108e+000
       30,  3.000000e+001,  4.203849e+000,  3.941108e+000
       31,  3.100000e+001,  4.203849e+000,  3.941108e+000
       32,  3.200000e+001,  4.203849e+000,  3.941108e+000
       33,  3.300000e+001,  4.203849e+000,  3.941108e+000
       34,  3.400000e+001,  4.203849e+000,  3.941108e+000
       35,  3.500000e+001,  4.203849e+000,  3.941108e+000
       36,  3.600000e+001,  4.203849e+000,  3.941108e+000
       37,  3.700000e+001,  4.203849e+000,  3.941108e+000
       38,  3.800000e+001,  4.203849e+000,  3.941108e+000
       39,  3.900000e+001,  4.203849e+000,  3.941108e+000
       40,  4.000000e+001,  4.203849e+000,  3.941108e+000
       41,  4.100000e+001,  4.203849e+000,  3.941108e+000
       42,  4.200000e+001,  4.203849e+000,  3.941108e+000
       43,  4.300000e+001,  4.203849e+000,  3.941108e+000
       44,  4.400000e+001,  4.203849e+000,  3.941108e+000
       45,  4.500000e+001,  4.203849e+000,  3.941108e+000
       46,  4.600000e+001,  4.203849e+000,  3.941108e+000
       47,  4.700000e+001,  4.203849e+000,  3.941108e+000
       48,  4.800000e+001,  4.203849e+000,  3.941108e+000
       49,  4.900000e+001,  4.203849e+000,  3.941108e+000
       50,  5.000000e+001,  4.203849e+000,  3.941108e+000
       51,  5.100000e+001,  4.203849e+000,  3.941108e+000
       52,  5.200000e+001,  4.203849e+000,  3.941108e+000
       53,  5.300000e+001,  4.203849e+000,  3.941108e+000
       54,  5.400000e+001,  4.203849e+000,  3.941108e+000
       55,  5.500000e+001,  4.203849e+000,  3.941108e+000
       56,  5.600000e+001,  4.203849e+000,  3.941108e+000
       57,  5.700000e+001,  4.203849e+000,  3.941108e+000
       58,  5.800000e+001,  4.203849e+000,  3.941108e+000
       59,  5.900000e+001,  4.203849e+000,  3.941108e+000
       60,  6.000000e+001,  4.203849e+000,  3.941108e+000
       61,  6.100000e+001,  4.203849e+000,  3.941108e+000
       62,  6.200000e+001,  4.203849e+000,  3.941108e+000
       63,  6.300000e+001,  4.203849e+000,  3.941108e+000
       64,  6.400000e+001,  4.203849e+000,  3.941108e+000
       65,  6.500000e+001,  4.203849e+000,  3.941108e+000
       66,  6.600000e+001,  4.203849e+000,  3.941108e+000
       67,  6.700000e+001,  4.203849e+000,  3.941108e+000
       68,  6.800000e+001,  4.203849e+000,  3.941108e+000
       69,  6.900000e+001,  4.203849e+000,  3.941108e+000
       70,  7.000000e+001,  4.203849e+000,  3.941108e+000
       71,  7.100000e+001,  4.203849e+000,  3.941108e+000
       72,  7.200000e+001,  4.203849e+000,  3.941108e+000
       73,  7.300000e+001,  4.203849e+000,  3.941108e+000
       74,  7.400000e+001,  4.203849e+000,  3.941108e+000
       75,  7.500000e+001,  4.203849e+000,  3.941108e+000
       76,  7.600000e+001,  4.203849e+000,  3.941108e+000
       77,  7.700000e+001,  4.203849e+000,  3.941108e+000
       78,  7.800000e+001,  4.203849e+000,  3.941108e+000
       79,  7.900000e+001,  4.203849e+000,  3.941108e+000
       80,  8.000000e+001,  4.203849e+000,  3.941108e+000
       81,  8.100000e+001,  4.203849e+000,  3.941108e+000
       82,  8.200000e+001,  4.203849e+000,  3.941108e+000
       83,  8.300000e+001,  4.203849e+000,  3.941108e+000
       84,  8.400000e+001,  4.203849e+000,  3.941108e+000
       85,  8.500000e+001,  4.203849e+000,  3.941108e+000
       86,  8.600000e+001,  4.203849e+000,  3.941108e+000
       87,  8.700000e+001,  4.203849e+000,  3.941108e+000
       88,  8.800000e+001,  4.203849e+000,  3.941108e+000
       89,  8.900000e+001,  4.203849e+000,  3.941108e+000
       90,  9.000000e+001,  4.203849e+000,  3.941108e+000
       91,  9.100000e+001,  4.203849e+000,  3.941108e+000
       92,  9.200000e+001,  4.203849e+000,  3.941108e+000
       93,  9.300000e+001,  4.203849e+000,  3.941108e+000
       94,  9.400000e+001,  4.203849e+000,  3.941108e+000
       95,  9.500000e+001,  4.203849e+000,  3.941108e+000
       96,  9.600000e+001,  4.203849e+000,  3.941108e+000
       97,  9.700000e+001,  4.203849e+000,  3.941108e+000
       98,  9.800000e+001,  4.203849e+000,  3.941108e+000
       99,  9.900000e+001,  4.203849e+000,  3.941108e+000
      100,  1.000000e+002,  4.203849e+000,  3.941108e+000
      101,  1.010000e+002,  4.203849e+000,  3.941108e+000
      102,  1.020000e+002,  4.203849e+000,  3.941108e+000
      103,  1.030000e+002,  4.203849e+000,  3.941108e+000
      104,  1.040000e+002,  4.203849e+000,  3.941108e+000
      105,  1.050000e+002,  4.203849e+000,  3.941108e+000
      106,  1.060000e+002,  4.203849e+000,  3.941108e+000
      107,  1.070000e+002,  4.203849e+000,  3.941108e+000
      108,  1.080000e+002,  4.203849e+000,  3.941108e+000
      109,  1.090000e+002,  4.203849e+000,  3.941108e+000
      110,  1.100000e+002,  4.203849e+000,  3.941108e+000
      111,  1.110000e+002,  4.203849e+000,  3.941108e+000
      112,  1.120000e+002,  4.203849e+000,  3.941108e+000
      113,  1.130000e+002,  4.203849e+000,  3.941108e+000
      114,  1.140000e+002,  4.203849e+000,  3.941108e+000
      115,  1.150000e+002,  4.203849e+000,  3.941108e+000
      116,  1.160000e+002,  4.203849e+000,  3.941108e+000
      117,  1.170000e+002,  4.203849e+000,  3.941108e+000
      118,  1.180000e+002,  4.203849e+000,  3.941108e+000
      119,  1.190000e+002,  4.203849e+000,  3.941108e+000
      120,  1.200000e+002,  4.203849e+000,  3.941108e+000
      121,  1.210000e+002,  4.203849e+000,  3.941108e+000
      122,  1.220000e+002,  4.203849e+000,  3.941108e+000
      123,  1.230000e+002,  4.203849e+000,  3.941108e+000
      124,  1.240000e+002,  4.203849e+000,  3.941108e+000
      125,  1.250000e+002,  4.203849e+000,  3.941108e+000
      126,  1.260000e+002,  4.203849e+000,  3.941108e+000
      127,  1.270000e+002,  4.203849e+000,  3.941108e+000
      128,  1.280000e+002,  4.203849e+000,  3.941108e+000
      129,  1.290000e+002,  4.203849e+000,  3.941108e+000
      130,  1.300000e+002,  4.203849e+000,  3.941108e+000
      131,  1.310000e+002,  4.203849e+000,  3.941108e+000
      132,  1.320000e+002,  4.203849e+000,  3.941108e+000
      133,  1.330000e+002,  4.203849e+000,  3.941108e+000
      134,  1.340000e+002,  4.203849e+000,  3.941108e+000
      135,  1.350000e+002,  4.203849e+000,  3.941108e+000
      136,  1.360000e+002,  4.203849e+000,  3.941108e+000
      137,  1.370000e+002,  4.203849e+000,  3.941108e+000
      138,  1.380000e+002,  4.203849e+000,  3.941108e+000
      139,  1.390000e+002,  4.203849e+000,  3.941108e+000
      140,  1.400000e+002,  4.203849e+000,  3.941108e+000
      141,  1.410000e+002,  4.203849e+000,  3.941108e+000
      142,  1.420000e+002,  4.203849e+000,  3.941108e+000
      143,  1.430000e+002,  4.203849e+000,  3.941108e+000
      144,  1.440000e+002,  4.203849e+000,  3.941108e+000
      145,  1.450000e+002,  4.203849e+000,  3.941108e+000
      146,  1.460000e+002,  4.203849e+000,  3.941108e+000
      147,  1.470000e+002,  4.203849e+000,  3.941108e+000
      148,  1.480000e+002,  4.203849e+000,  3.941108e+000
      149,  1.490000e+002,  4.203849e+000,  3.941108e+000
      150,  1.500000e+002,  4.203849e+000,  3.941108e+000
      151,  1.510000e+002,  4.203849e+000,  3.941108e+000
      152,  1.520000e+002,  4.203849e+000,  3.941108e+000
      153,  1.530000e+002,  4.203849e+000,  3.941108e+000
      154,  1.540000e+002,  4.203849e+000,  3.941108e+000
      155,  1.550000e+002,  4.203849e+000,  3.941108e+000
      156,  1.560000e+002,  4.203849e+000,  3.941108e+000
      157,  1.570000e+002,  4.203849e+000,  3.941108e+000
      158,  1.580000e+002,  4.203849e+000,  3.941108e+000
      159,  1.590000e+002,  4.203849e+000,  3.941108e+000
      160,  1.600000e+002,  4.203849e+000,  3.941108e+000
      161,  1.610000e+002,  4.203849e+000,  3.941108e+000
      162,  1.620000e+002,  4.203849e+000,  3.941108e+000
      163,  1.630000e+002,  4.203849e+000,  3.941108e+000
      164,  1.640000e+002,  4.203849e+000,  3.941108e+000
      165,  1.650000e+002,  4.203849e+000,  3.941108e+000
      166,  1.660000e+002,  4.203849e+000,  3.941108e+000
      167,  1.670000e+002,  4.203849e+000,  3.941108e+000
      168,  1.680000e+002,  4.203849e+000,  3.941108e+000
      169,  1.690000e+002,  4.203849e+000,  3.941108e+000
      170,  1.700000e+002,  4.203849e+000,  3.941108e+000
      171,  1.710000e+002,  4.203849e+000,  3.941108e+000
      172,  1.720000e+002,  4.203849e+000,  3.941108e+000
      173,  1.730000e+002,  4.203849e+000,  3.941108e+000
      174,  1.740000e+002,  4.203849e+000,  3.941108e+000
      175,  1.750000e+002,  4.203849e+000,  3.941108e+000
      176,  1.760000e+002,  4.203849e+000,  3.941108e+000
      177,  1.770000e+002,  4.203849e+000,  3.941108e+000
      178,  1.780000e+002,  4.203849e+000,  3.941108e+000
      179,  1.790000e+002,  4.203849e+000,  3.941108e+000
      180,  1.800000e+002,  4.203849e+000,  3.941108e+000
      181,  1.810000e+002,  4.203849e+000,  3.941108e+000
      182,  1.820000e+002,  4.203849e+000,  3.941108e+000
      183,  1.830000e+002,  4.203849e+000,  3.941108e+000
      184,  1.840000e+002,  4.203849e+000,  3.941108e+000
      185,  1.850000e+002,  4.203849e+000,  3.941108e+000
      186,  1.860000e+002,  4.203849e+000,  3.941108e+000
      187,  1.870000e+002,  4.203849e+000,  3.941108e+000
      188,  1.880000e+002,  4.203849e+000,  3.941108e+000
      189,  1.890000e+002,  4.203849e+000,  3.941108e+000
      190,  1.900000e+002,  4.203849e+000,  3.941108e+000
      191,  1.910000e+002,  4.203849e+000,  3.941108e+000
      192,  1.920000e+002,  4.203849e+000,  3.941108e+000
      193,  1.930000e+002,  4.203849e+000,  3.941108e+000
      194,  1.940000e+002,  4.203849e+000,  3.941108e+000
      195,  1.950000e+002,  4.203849e+000,  3.941108e+000
      196,  1.960000e+002,  4.203849e+000,  3.941108e+000
      197,  1.970000e+002,  4.203849e+000,  3.941108e+000
      198,  1.980000e+002,  4.203849e+000,  3.941108e+000
      199,  1.990000e+002,  4.203849e+000,  3.941108e+000
      200,  2.000000e+002,  4.203849e+000,  3.941108e+000
      201,  2.010000e+002,  4.203849e+000,  3.941108e+000
      202,  2.020000e+002,  4.203849e+000,  3.941108e+000
      203,  2.030000e+002,  4.203849e+000,  3.941108e+000
      204,  2.040000e+002,  4.203849e+000,  3.941108e+000
      205,  2.050000e+002,  4.203849e+000,  3.941108e+000
      206,  2.060000e+002,  4.203849e+000,  3.941108e+000
      207,  2.070000e+002,  4.203849e+000,  3.941108e+000
      208,  2.080000e+002,  4.203849e+000,  3.941108e+000
      209,  2.090000e+002,  4.203849e+000,  3.941108e+000
      210,  2.100000e+002,  4.203849e+000,  3.941108e+000
      211,  2.110000e+002,  4.203849e+000,  3.941108e+000
      212,  2.120000e+002,  4.203849e+000,  3.941108e+000
      213,  2.130000e+002,  4.203849e+000,  3.941108e+000
      214,  2.140000e+002,  4.203849e+000,  3.941108e+000
      215,  2.150000e+002,  4.203849e+000,  3.941108e+000
      216,  2.160000e+002,  4.203849e+000,  3.941108e+000
      217,  2.170000e+002,  4.203849e+000,  3.941108e+000
      218,  2.180000e+002,  4.203849e+000,  3.941108e+000
      219,  2.190000e+002,  4.203849e+000,  3.941108e+000
      220,  2.200000e+002,  4.203849e+000,  3.941108e+000
      221,  2.210000e+002,  4.203849e+000,  3.941108e+000
      222,  2.220000e+002,  4.203849e+000,  3.941108e+000
      223,  2.230000e+002,  4.203849e+000,  3.941108e+000
      224,  2.240000e+002,  4.203849e+000,  3.941108e+000
      225,  2.250000e+002,  4.203849e+000,  3.941108e+000
      226,  2.260000e+002,  4.203849e+000,  3.941108e+000
      227,  2.270000e+002,  4.203849e+000,  3.941108e+000
      228,  2.280000e+002,  4.203849e+000,  3.941108e+000
      229,  2.290000e+002,  4.203849e+000,  3.941108e+000
      230,  2.300000e+002,  4.203849e+000,  3.941108e+000
      231,  2.310000e+002,  4.203849e+000,  3.941108e+000
      232,  2.320000e+002,  4.203849e+000,  3.941108e+000
      233,  2.330000e+002,  4.203849e+000,  3.941108e+000
      234,  2.340000e+002,  4.203849e+000,  3.941108e+000
      235,  2.350000e+002,  4.203849e+000,  3.941108e+000
      236,  2.360000e+002,  4.203849e+000,  3.941108e+000
      237,  2.370000e+002,  4.203849e+000,  3.941108e+000
      238,  2.380000e+002,  4.203849e+000,  3.941108e+000
      239,  2.390000e+002,  4.203849e+000,  3.941108e+000
      240,  2.400000e+002,  4.203849e+000,  3.941108e+000
      241,  2.410000e+002,  4.203849e+000,  3.941108e+000
      242,  2.420000e+002,  4.203849e+000,  3.941108e+000
      243,  2.430000e+002,  4.203849e+000,  3.941108e+000
      244,  2.440000e+002,  4.203849e+000,  3.941108e+000
      245,  2.450000e+002,  4.203849e+000,  3.941108e+000
      246,  2.460000e+002,  4.203849e+000,  3.941108e+000
      247,  2.470000e+002,  4.203849e+000,  3.941108e+000
      248,  2.480000e+002,  4.203849e+000,  3.941108e+000
      249,  2.490000e+002,  4.203849e+000,  3.941108e+000
      250,  2.500000e+002,  4.203849e+000,  3.941108e+000
      251,  2.510000e+002,  4.203849e+000,  3.941108e+000
      252,  2.520000e+002,  4.203849e+000,  3.941108e+000
      253,  2.530000e+002,  4.203849e+000,  3.941108e+000
      254,  2.540000e+002,  4.203849e+000,  3.941108e+000
      255,  2.550000e+002,  4.203849e+000,  3.941108e+000
      256,  2.560000e+002,  4.203849e+000,  3.941108e+000
      257,  2.570000e+002,  4.203849e+000,  3.941108e+000
      258,  2.580000e+002,  4.203849e+000,  3.941108e+000
      259,  2.590000e+002,  4.203849e+000,  3.941108e+000
      260,  2.600000e+002,  4.203849e+000,  3.941108e+000
      261,  2.610000e+002,  4.203849e+000,  3.941108e+000
      262,  2.620000e+002,  4.203849e+000,  3.941108e+000
      263,  2.630000e+002,  4.203849e+000,  3.941108e+000
      264,  2.640000e+002,  4.203849e+000,  3.941108e+000
      265,  2.650000e+002,  4.203849e+000,  3.941108e+000
      266,  2.660000e+002,  4.203849e+000,  3.941108e+000
      267,  2.670000e+002,  4.203849e+000,  3.941108e+000
      268,  2.680000e+002,  4.203849e+000,  3.941108e+000
      269,  2.690000e+002,  4.203849e+000,  3.941108e+000
      270,  2.700000e+002,  4.203849e+000,  3.941108e+000
      271,  2.710000e+002,  4.203849e+000,  3.941108e+000
      272,  2.720000e+002,  4.203849e+000,  3.941108e+000
      273,  2.730000e+002,  4.203849e+000,  3.941108e+000
      274,  2.740000e+002,  4.203849e+000,  3.941108e+000
      275,  2.750000e+002,  4.203849e+000,  3.941108e+000
      276,  2.760000e+002,  4.203849e+000,  3.941108e+000
      277,  2.770000e+002,  4.203849e+000,  3.941108e+000
      278,  2.780000e+002,  4.203849e+000,  3.941108e+000
      279,  2.790000e+002,  4.203849e+000,  3.941108e+000
      280,  2.800000e+002,  4.203849e+000,  3.941108e+000
      281,  2.810000e+002,  4.203849e+000,  3.941108e+000
      282,  2.820000e+002,  4.203849e+000,  3.941108e+000
      283,  2.830000e+002,  4.203849e+000,  3.941108e+000
      284,  2.840000e+002,  4.203849e+000,  3.941108e+000
      285,  2.850000e+002,  4.203849e+000,  3.941108e+000
      286,  2.860000e+002,  4.203849e+000,  3.941108e+000
      287,  2.870000e+002,  4.203849e+000,  3.941108e+000
      288,  2.880000e+002,  4.203849e+000,  3.941108e+000
      289,  2.890000e+002,  4.203849e+000,  3.941108e+000
      290,  2.900000e+002,  4.203849e+000,  3.941108e+000
      291,  2.910000e+002,  4.203849e+000,  3.941108e+000
      292,  2.920000e+002,  4.203849e+000,  3.941108e+000
      293,  2.930000e+002,  4.203849e+000,  3.941108e+000
      294,  2.940000e+002,  4.203849e+000,  3.941108e+000
      295,  2.950000e+002,  4.203849e+000,  3.941108e+000
      296,  2.960000e+002,  4.203849e+000,  3.941108e+000
      297,  2.970000e+002,  4.203849e+000,  3.941108e+000
      298,  2.980000e+002,  4.203849e+000,  3.941108e+000
      299,  2.990000e+002,  4.203849e+000,  3.941108e+000
      300,  3.000000e+002,  4.203849e+000,  3.941108e+000
      301,  3.010000e+002,  4.203849e+000,  3.941108e+000
      302,  3.020000e+002,  4.203849e+000,  3.941108e+000
      303,  3.030000e+002,  4.203849e+000,  3.941108e+000
      304,  3.040000e+002,  4.203849e+000,  3.941108e+000
      305,  3.050000e+002,  4.203849e+000,  3.941108e+000
      306,  3.060000e+002,  4.203849e+000,  3.941108e+000
      307,  3.070000e+002,  4.203849e+000,  3.941108e+000
      308,  3.080000e+002,  4.203849e+000,  3.941108e+000
      309,  3.090000e+002,  4.203849e+000,  3.941108e+000
      310,  3.100000e+002,  4.203849e+000,  3.941108e+000
      311,  3.110000e+002,  4.203849e+000,  3.941108e+000
      312,  3.120000e+002,  4.203849e+000,  3.941108e+000
      313,  3.130000e+002,  4.203849e+000,  3.941108e+000
      314,  3.140000e+002,  4.203849e+000,  3.941108e+000
      315,  3.150000e+002,  4.203849e+000,  3.941108e+000
      316,  3.160000e+002,  4.203849e+000,  3.941108e+000
      317,  3.170000e+002,  4.203849e+000,  3.941108e+000
      318,  3.180000e+002,  4.203849e+000,  3.941108e+000
      319,  3.190000e+002,  4.203849e+000,  3.941108e+000
      320,  3.200000e+002,  4.203849e+000,  3.941108e+000
      321,  3.210000e+002,  4.203849e+000,  3.941108e+000
      322,  3.220000e+002,  4.203849e+000,  3.941108e+000
      323,  3.230000e+002,  4.203849e+000,  3.941108e+000
      324,  3.240000e+002,  4.203849e+000,  3.941108e+000
      325,  3.250000e+002,  4.203849e+000,  3.941108e+000
      326,  3.260000e+002,  4.203849e+000,  3.941108e+000
      327,  3.270000e+002,  4.203849e+000,  3.941108e+000
      328,  3.280000e+002,  4.203849e+000,  3.941108e+000
      329,  3.290000e+002,  4.203849e+000,  3.941108e+000
      330,  3.300000e+002,  4.203849e+000,  3.941108e+000
      331,  3.310000e+002,  4.203849e+000,  3.941108e+000
      332,  3.320000e+002,  4.203849e+000,  3.941108e+000
      333,  3.330000e+002,  4.203849e+000,  3.941108e+000
      334,  3.340000e+002,  4.203849e+000,  3.941108e+000
      335,  3.350000e+002,  4.203849e+000,  3.941108e+000
      336,  3.360000e+002,  4.203849e+000,  3.941108e+000
      337,  3.370000e+002,  4.203849e+000,  3.941108e+000
      338,  3.380000e+002,  4.203849e+000,  3.941108e+000
      339,  3.390000e+002,  4.203849e+000,  3.941108e+000
      340,  3.400000e+002,  4.203849e+000,  3.941108e+000
      341,  3.410000e+002,  4.203849e+000,  3.941108e+000
      342,  3.420000e+002,  4.203849e+000,  3.941108e+000
      343,  3.430000e+002,  4.203849e+000,  3.941108e+000
      344,  3.440000e+002,  4.203849e+000,  3.941108e+000
      345,  3.450000e+002,  4.203849e+000,  3.941108e+000
      346,  3.460000e+002,  4.203849e+000,  3.941108e+000
      347,  3.470000e+002,  4.203849e+000,  3.941108e+000
      348,  3.480000e+002,  4.203849e+000,  3.941108e+000
      349,  3.490000e+002,  4.203849e+000,  3.941108e+000
      350,  3.500000e+002,  4.203849e+000,  3.941108e+000
      351,  3.510000e+002,  4.203849e+000,  3.941108e+000
      352,  3.520000e+002,  4.203849e+000,  3.941108e+000
      353,  3.530000e+002,  4.203849e+000,  3.941108e+000
      354,  3.540000e+002,  4.203849e+000,  3.941108e+000
      355,  3.550000e+002,  4.203849e+000,  3.941108e+000
      356,  3.560000e+002,  4.203849e+000,  3.941108e+000
      357,  3.570000e+002,  4.203849e+000,  3.941108e+000
      358,  3.580000e+002,  4.203849e+000,  3.941108e+000
      359,  3.590000e+002,  4.203849e+000,  3.941108e+000
      360,  3.600000e+002,  4.203849e+000,  3.941108e+000
      361,  3.610000e+002,  4.203849e+000,  3.941108e+000
      362,  3.620000e+002,  4.203849e+000,  3.941108e+000
      363,  3.630000e+002,  4.203849e+000,  3.941108e+000
      364,  3.640000e+002,  4.203849e+000,  3.941108e+000
      365,  3.650000e+002,  4.203849e+000,  3.941108e+000
      366,  3.660000e+002,  4.203849e+000,  3.941108e+000
      367,  3.670000e+002,  4.203849e+000,  3.941108e+000
      368,  3.680000e+002,  4.203849e+000,  3.941108e+000
      369,  3.690000e+002,  4.203849e+000,  3.941108e+000
      370,  3.700000e+002,  4.203849e+000,  3.941108e+000
      371,  3.710000e+002,  4.203849e+000,  3.941108e+000
      372,  3.720000e+002,  4.203849e+000,  3.941108e+000
      373,  3.730000e+002,  4.203849e+000,  3.941108e+000
      374,  3.740000e+002,  4.203849e+000,  3.941108e+000
      375,  3.750000e+002,  4.203849e+000,  3.941108e+000
      376,  3.760000e+002,  4.203849e+000,  3.941108e+000
      377,  3.770000e+002,  4.203849e+000,  3.941108e+000
      378,  3.780000e+002,  4.203849e+000,  3.941108e+000
      379,  3.790000e+002,  4.203849e+000,  3.941108e+000
      380,  3.800000e+002,  4.203849e+000,  3.941108e+000
      381,  3.810000e+002,  4.203849e+000,  3.941108e+000
      382,  3.820000e+002,  4.203849e+000,  3.941108e+000
      383,  3.830000e+002,  4.203849e+000,  3.941108e+000
      384,  3.840000e+002,  4.203849e+000,  3.941108e+000
      385,  3.850000e+002,  4.203849e+000,  3.941108e+000
      386,  3.860000e+002,  4.203849e+000,  3.941108e+000
      387,  3.870000e+002,  4.203849e+000,  3.941108e+000
      388,  3.880000e+002,  4.203849e+000,  3.941108e+000
      389,  3.890000e+002,  4.203849e+000,  3.941108e+000
      390,  3.900000e+002,  4.203849e+000,  3.941108e+000
      391,  3.910000e+002,  4.203849e+000,  3.941108e+000
      392,  3.920000e+002,  4.203849e+000,  3.941108e+000
      393,  3.930000e+002,  4.203849e+000,  3.941108e+000
      394,  3.940000e+002,  4.203849e+000,  3.941108e+000
      395,  3.950000e+002,  4.203849e+000,  3.941108e+000
      396,  3.960000e+002,  4.203849e+000,  3.941108e+000
      397,  3.970000e+002,  4.203849e+000,  3.941108e+000
      398,  3.980000e+002,  4.203849e+000,  3.941108e+000
      399,  3.990000e+002,  4.203849e+000,  3.941108e+000
      400,  4.000000e+002,  4.203849e+000,  3.941108e+000
      401,  4.010000e+002,  4.203849e+000,  3.941108e+000
      402,  4.020000e+002,  4.203849e+000,  3.941108e+000
      403,  4.030000e+002,  4.203849e+000,  3.941108e+000
      404,  4.040000e+002,  4.203849e+000,  3.941108e+000
      405,  4.050000e+002,  4.203849e+000,  3.941108e+000
      406,  4.060000e+002,  4.203849e+000,  3.941108e+000
      407,  4.070000e+002,  4.203849e+000,  3.941108e+000
      408,  4.080000e+002,  4.203849e+000,  3.941108e+000
      409,  4.090000e+002,  4.203849e+000,  3.941108e+000
      410,  4.100000e+002,  4.203849e+000,  3.941108e+000
      411,  4.110000e+002,  4.203849e+000,  3.941108e+000
      412,  4.120000e+002,  4.203849e+000,  3.941108e+000
      413,  4.130000e+002,  4.203849e+000,  3.941108e+000
      414,  4.140000e+002,  4.203849e+000,  3.941108e+000
      415,  4.150000e+002,  4.203849e+000,  3.941108e+000
      416,  4.160000e+002,  4.203849e+000,  3.941108e+000
      417,  4.170000e+002,  4.203849e+000,  3.941108e+000
      418,  4.180000e+002,  4.203849e+000,  3.941108e+000
      419,  4.190000e+002,  4.203849e+000,  3.941108e+000
      420,  4.200000e+002,  4.203849e+000,  3.941108e+000
      421,  4.210000e+002,  4.203849e+000,  3.941108e+000
      422,  4.220000e+002,  4.203849e+000,  3.941108e+000
      423,  4.230000e+002,  4.203849e+000,  3.941108e+000
      424,  4.240000e+002,  4.203849e+000,  3.941108e+000
      425,  4.250000e+002,  4.203849e+000,  3.941108e+000
      426,  4.260000e+002,  4.203849e+000,  3.941108e+000
      427,  4.270000e+002,  4.203849e+000,  3.941108e+000
      428,  4.280000e+002,  4.203849e+000,  3.941108e+000
      429,  4.290000e+002,  4.203849e+000,  3.941108e+000
      430,  4.300000e+002,  4.203849e+000,  3.941108e+000
      431,  4.310000e+002,  4.203849e+000,  3.941108e+000
      432,  4.320000e+002,  4.203849e+000,  3.941108e+000
      433,  4.330000e+002,  4.203849e+000,  3.941108e+000
      434,  4.340000e+002,  4.203849e+000,  3.941108e+000
      435,  4.350000e+002,  4.203849e+000,  3.941108e+000
      436,  4.360000e+002,  4.203849e+000,  3.941108e+000
      437,  4.370000e+002,  4.203849e+000,  3.941108e+000
      438,  4.380000e+002,  4.203849e+000,  3.941108e+000
      439,  4.390000e+002,  4.203849e+000,  3.941108e+000
      440,  4.400000e+002,  4.203849e+000,  3.941108e+000
      441,  4.410000e+002,  4.203849e+000,  3.941108e+000
      442,  4.420000e+002,  4.203849e+000,  3.941108e+000
      443,  4.430000e+002,  4.203849e+000,  3.941108e+000
      444,  4.440000e+002,  4.203849e+000,  3.941108e+000
      445,  4.450000e+002,  4.203849e+000,  3.941108e+000
      446,  4.460000e+002,  4.203849e+000,  3.941108e+000
      447,  4.470000e+002,  4.203849e+000,  3.941108e+000
      448,  4.480000e+002,  4.203849e+000,  3.941108e+000
      449,  4.490000e+002,  4.203849e+000,  3.941108e+000
      450,  4.500000e+002,  4.203849e+000,  3.941108e+000
